Date,Open,High,Low,Close,Vol
2021-01-14 14:20,73.2950000,73.3225000,73.2800000,73.2825000,4877000
2021-01-14 14:25,73.2850000,73.3000000,73.2375000,73.2450000,8663000
2021-01-14 14:30,73.2350000,73.3050000,73.2325000,73.2900000,4055000
2021-01-14 14:35,73.2900000,73.3050000,73.2450000,73.2500000,4896000
2021-01-14 14:40,73.2525000,73.2900000,73.2275000,73.2825000,2535000
2021-01-14 14:45,73.2900000,73.3550000,73.2750000,73.2925000,4428000
2021-01-14 14:50,73.2825000,73.2950000,73.2450000,73.2825000,6759000
2021-01-14 14:55,73.2775000,73.3100000,73.2600000,73.3000000,3875000
2021-01-14 15:00,73.3000000,73.3150000,73.2700000,73.2875000,10399000
2021-01-14 15:05,73.2750000,73.3000000,73.2625000,73.3000000,3407000
2021-01-14 15:10,73.2825000,73.2825000,73.2375000,73.2575000,5374000
2021-01-14 15:15,73.2700000,73.2900000,73.2625000,73.2775000,2483000
2021-01-14 15:20,73.2800000,73.2900000,73.2525000,73.2825000,3240000
2021-01-14 15:25,73.2900000,73.3550000,73.2700000,73.3300000,6253000
2021-01-14 15:30,73.3425000,73.3850000,73.3250000,73.3825000,2022000
2021-01-14 15:35,73.3750000,73.4350000,73.3725000,73.4250000,6979000
2021-01-14 15:40,73.4375000,73.4875000,73.4000000,73.4775000,11679000
2021-01-14 15:45,73.4850000,73.4975000,73.4200000,73.4275000,5660000
2021-01-14 15:50,73.4425000,73.4550000,73.4075000,73.4075000,3905000
2021-01-14 15:55,73.4125000,73.4125000,73.3500000,73.4000000,7244000
2021-01-14 16:00,73.4000000,73.4200000,73.3700000,73.4200000,3235000
2021-01-14 16:05,73.4125000,73.4900000,73.4125000,73.4700000,3601000
2021-01-14 16:10,73.4675000,73.5075000,73.4425000,73.4925000,5126000
2021-01-14 16:15,73.4925000,73.5000000,73.4250000,73.4800000,6808000
2021-01-14 16:20,73.4825000,73.5100000,73.4525000,73.4525000,5176000
2021-01-14 16:25,73.4700000,73.4775000,73.4350000,73.4550000,5862000
2021-01-14 16:30,73.4475000,73.5075000,73.4475000,73.4875000,2642000
2021-01-14 16:35,73.4750000,73.5100000,73.4675000,73.5025000,4621000
2021-01-14 16:40,73.5100000,73.5275000,73.4725000,73.4900000,3559000
2021-01-14 16:45,73.5125000,73.5650000,73.5100000,73.5350000,2848000
2021-01-14 16:50,73.5500000,73.5500000,73.4575000,73.4700000,1971000
2021-01-14 16:55,73.4850000,73.5500000,73.4850000,73.5275000,2624000
2021-01-14 17:00,73.5325000,73.5450000,73.5100000,73.5450000,1231000
2021-01-14 17:05,73.5450000,73.5575000,73.4700000,73.4700000,4696000
2021-01-14 17:10,73.4700000,73.4850000,73.3950000,73.4000000,3908000
2021-01-14 17:15,73.4075000,73.4150000,73.3800000,73.4025000,1771000
2021-01-14 17:20,73.4025000,73.4350000,73.3925000,73.4100000,1827000
2021-01-14 17:25,73.3800000,73.4625000,73.3775000,73.4425000,1312000
2021-01-14 17:30,73.4400000,73.4400000,73.3600000,73.4050000,2382000
2021-01-14 17:35,73.3950000,73.4250000,73.3775000,73.4050000,663000
2021-01-14 17:40,73.4075000,73.4075000,73.3500000,73.3700000,1052000
2021-01-14 17:45,73.3725000,73.4175000,73.3650000,73.4075000,1741000
2021-01-15 10:05,73.4825000,73.6375000,73.3625000,73.4700000,23614000
2021-01-15 10:10,73.4800000,73.5500000,73.4650000,73.5500000,21703000
2021-01-15 10:15,73.5550000,73.6400000,73.5525000,73.5700000,33787000
2021-01-15 10:20,73.5725000,73.6200000,73.5025000,73.5475000,15840000
2021-01-15 10:25,73.5550000,73.6100000,73.5175000,73.5175000,6792000
2021-01-15 10:30,73.5275000,73.5425000,73.4675000,73.5225000,16452000
2021-01-15 10:35,73.5150000,73.5250000,73.4700000,73.4875000,4504000
2021-01-15 10:40,73.4875000,73.4950000,73.4475000,73.4500000,15757000
2021-01-15 10:45,73.4575000,73.4825000,73.4075000,73.4725000,9701000
2021-01-15 10:50,73.4625000,73.4950000,73.4525000,73.4700000,8231000
2021-01-15 10:55,73.4600000,73.4875000,73.4475000,73.4600000,5301000
2021-01-15 11:00,73.4625000,73.5100000,73.4625000,73.4950000,16883000
2021-01-15 11:05,73.4950000,73.5325000,73.4375000,73.4675000,26136000
2021-01-15 11:10,73.4675000,73.5050000,73.4225000,73.5050000,22981000
2021-01-15 11:15,73.5050000,73.5500000,73.5025000,73.5300000,58498000
2021-01-15 11:20,73.5300000,73.5575000,73.4625000,73.4625000,14985000
2021-01-15 11:25,73.4625000,73.5150000,73.4375000,73.5100000,13251000
2021-01-15 11:30,73.5100000,73.5550000,73.5000000,73.5200000,6673000
2021-01-15 11:35,73.5200000,73.5500000,73.4825000,73.5050000,3914000
2021-01-15 11:40,73.5075000,73.5175000,73.4900000,73.4975000,9247000
2021-01-15 11:45,73.4975000,73.5125000,73.4800000,73.5125000,19320000
2021-01-15 11:50,73.5100000,73.5200000,73.4800000,73.4975000,17499000
2021-01-15 11:55,73.5050000,73.5050000,73.4825000,73.5025000,12422000
2021-01-15 12:00,73.5025000,73.5050000,73.4700000,73.4775000,20192000
2021-01-15 12:05,73.4775000,73.4975000,73.3750000,73.4050000,23524000
2021-01-15 12:10,73.4000000,73.4250000,73.3575000,73.3575000,9016000
2021-01-15 12:15,73.3525000,73.3525000,73.2825000,73.3375000,18355000
2021-01-15 12:20,73.3325000,73.3500000,73.2450000,73.3075000,15148000
2021-01-15 12:25,73.3050000,73.3800000,73.3050000,73.3800000,14850000
2021-01-15 12:30,73.3800000,73.4025000,73.3525000,73.3725000,10470000
2021-01-15 12:35,73.3650000,73.3900000,73.3275000,73.3275000,10494000
2021-01-15 12:40,73.3225000,73.3250000,73.2600000,73.3200000,7947000
2021-01-15 12:45,73.3200000,73.3425000,73.2850000,73.2850000,5655000
2021-01-15 12:50,73.2850000,73.3025000,73.2475000,73.2800000,9106000
2021-01-15 12:55,73.2700000,73.2900000,73.2275000,73.2675000,4755000
2021-01-15 13:00,73.2750000,73.3025000,73.2550000,73.2800000,9144000
2021-01-15 13:05,73.2850000,73.3075000,73.2700000,73.2900000,7917000
2021-01-15 13:10,73.2850000,73.2950000,73.2625000,73.2725000,1762000
2021-01-15 13:15,73.2650000,73.2775000,73.2325000,73.2775000,6295000
2021-01-15 13:20,73.2700000,73.2925000,73.2575000,73.2875000,12529000
2021-01-15 13:25,73.2875000,73.3075000,73.2700000,73.3075000,14482000
2021-01-15 13:30,73.3025000,73.3375000,73.2825000,73.3375000,8256000
2021-01-15 13:35,73.3400000,73.3575000,73.3125000,73.3200000,6502000
2021-01-15 13:40,73.3200000,73.3600000,73.3200000,73.3475000,8331000
2021-01-15 13:45,73.3475000,73.3700000,73.3250000,73.3325000,3363000
2021-01-15 13:50,73.3350000,73.3600000,73.3325000,73.3500000,2592000
2021-01-15 13:55,73.3400000,73.3975000,73.3400000,73.3900000,5468000
2021-01-15 14:00,73.3725000,73.3975000,73.3525000,73.3600000,6617000
2021-01-15 14:05,73.3600000,73.3850000,73.3525000,73.3625000,4501000
2021-01-15 14:10,73.3725000,73.4475000,73.3700000,73.4300000,18633000
2021-01-15 14:15,73.4375000,73.4475000,73.4125000,73.4125000,7272000
2021-01-15 14:20,73.4125000,73.4500000,73.4025000,73.4375000,6857000
2021-01-15 14:25,73.4275000,73.4825000,73.4275000,73.4600000,15176000
2021-01-15 14:30,73.4600000,73.4650000,73.4200000,73.4300000,5077000
2021-01-15 14:35,73.4375000,73.5100000,73.4375000,73.4900000,8700000
2021-01-15 14:40,73.4850000,73.5150000,73.4350000,73.4775000,11329000
2021-01-15 14:45,73.4850000,73.5200000,73.4500000,73.5150000,9347000
2021-01-15 14:50,73.5200000,73.5200000,73.4975000,73.5150000,11886000
2021-01-15 14:55,73.5200000,73.5200000,73.4825000,73.4875000,5494000
2021-01-15 15:00,73.5000000,73.5000000,73.4500000,73.4500000,3132000
2021-01-15 15:05,73.4500000,73.5075000,73.4500000,73.5050000,5036000
2021-01-15 15:10,73.5075000,73.5150000,73.4625000,73.4625000,12281000
2021-01-15 15:15,73.4750000,73.4875000,73.3975000,73.4200000,2792000
2021-01-15 15:20,73.4250000,73.4700000,73.4200000,73.4375000,6911000
2021-01-15 15:25,73.4425000,73.4800000,73.4175000,73.4175000,9938000
2021-01-15 15:30,73.4200000,73.4350000,73.3825000,73.3925000,4677000
2021-01-15 15:35,73.3900000,73.4625000,73.3900000,73.4200000,6860000
2021-01-15 15:40,73.4200000,73.4250000,73.3825000,73.3825000,3502000
2021-01-15 15:45,73.3850000,73.4825000,73.3775000,73.4750000,8589000
2021-01-15 15:50,73.4725000,73.4975000,73.4475000,73.4650000,2253000
2021-01-15 15:55,73.4600000,73.4900000,73.4225000,73.4300000,3863000
2021-01-15 16:00,73.4275000,73.4625000,73.3950000,73.4225000,20985000
2021-01-15 16:05,73.4425000,73.4875000,73.4150000,73.4625000,13607000
2021-01-15 16:10,73.4475000,73.4875000,73.4175000,73.4400000,9747000
2021-01-15 16:15,73.4475000,73.4575000,73.4125000,73.4150000,2973000
2021-01-15 16:20,73.4250000,73.4500000,73.4075000,73.4450000,1109000
2021-01-15 16:25,73.4425000,73.4775000,73.4175000,73.4775000,5072000
2021-01-15 16:30,73.4625000,73.4975000,73.4475000,73.4750000,2439000
2021-01-15 16:35,73.4875000,73.4900000,73.4225000,73.4700000,3680000
2021-01-15 16:40,73.4625000,73.4700000,73.4475000,73.4625000,5442000
2021-01-15 16:45,73.4650000,73.5150000,73.4650000,73.4975000,3871000
2021-01-15 16:50,73.4875000,73.5300000,73.4875000,73.5150000,4229000
2021-01-15 16:55,73.5225000,73.5500000,73.5100000,73.5500000,5876000
2021-01-15 17:00,73.5500000,73.6150000,73.5300000,73.6075000,16172000
2021-01-15 17:05,73.6025000,73.6825000,73.6025000,73.6500000,14627000
2021-01-15 17:10,73.6425000,73.6525000,73.6125000,73.6350000,6768000
2021-01-15 17:15,73.6300000,73.6650000,73.5925000,73.5950000,9054000
2021-01-15 17:20,73.6025000,73.6650000,73.5775000,73.6650000,3324000
2021-01-15 17:25,73.6525000,73.6650000,73.6000000,73.6150000,5510000
2021-01-15 17:30,73.5975000,73.6200000,73.5350000,73.5525000,1510000
2021-01-15 17:35,73.5525000,73.5650000,73.5075000,73.5350000,1234000
2021-01-15 17:40,73.5600000,73.5600000,73.5200000,73.5375000,255000
2021-01-15 17:45,73.5775000,73.5900000,73.5575000,73.5650000,1438000
2021-01-19 10:05,74.0500000,74.0550000,73.7625000,73.8000000,21704000
2021-01-19 10:10,73.8000000,73.8625000,73.7850000,73.8575000,17165000
2021-01-19 10:15,73.8600000,73.8625000,73.7700000,73.7700000,12027000
2021-01-19 10:20,73.7750000,73.7900000,73.7425000,73.7625000,16023000
2021-01-19 10:25,73.7650000,73.7850000,73.7000000,73.7750000,7597000
2021-01-19 10:30,73.7725000,73.7875000,73.7025000,73.7100000,11093000
2021-01-19 10:35,73.7075000,73.7350000,73.6625000,73.6925000,16729000
2021-01-19 10:40,73.6875000,73.7250000,73.6850000,73.7200000,11057000
2021-01-19 10:45,73.7125000,73.7225000,73.6175000,73.6475000,16294000
2021-01-19 10:50,73.6375000,73.6625000,73.6100000,73.6525000,8748000
2021-01-19 10:55,73.6525000,73.6925000,73.6425000,73.6925000,7278000
2021-01-19 11:00,73.6925000,73.7375000,73.6650000,73.7100000,13264000
2021-01-19 11:05,73.7000000,73.7050000,73.6300000,73.6400000,7797000
2021-01-19 11:10,73.6500000,73.6550000,73.5875000,73.6500000,6913000
2021-01-19 11:15,73.6475000,73.7000000,73.6225000,73.7000000,5613000
2021-01-19 11:20,73.6900000,73.7000000,73.6775000,73.6850000,14543000
2021-01-19 11:25,73.6900000,73.7050000,73.6825000,73.6950000,5966000
2021-01-19 11:30,73.6975000,73.7500000,73.6875000,73.7475000,9562000
2021-01-19 11:35,73.7500000,73.7675000,73.7325000,73.7350000,11720000
2021-01-19 11:40,73.7275000,73.7550000,73.7000000,73.7525000,8136000
2021-01-19 11:45,73.7475000,73.7900000,73.7150000,73.7750000,15161000
2021-01-19 11:50,73.7800000,73.7900000,73.7500000,73.7750000,5469000
2021-01-19 11:55,73.7725000,73.8100000,73.7625000,73.7950000,17009000
2021-01-19 12:00,73.8000000,73.8500000,73.7875000,73.8450000,9409000
2021-01-19 12:05,73.8450000,73.8975000,73.8250000,73.8325000,6611000
2021-01-19 12:10,73.8350000,73.8625000,73.8250000,73.8475000,1557000
2021-01-19 12:15,73.8575000,73.8725000,73.8050000,73.8050000,4081000
2021-01-19 12:20,73.8125000,73.8425000,73.8000000,73.8100000,5985000
2021-01-19 12:25,73.8025000,73.8100000,73.7675000,73.7750000,18063000
2021-01-19 12:30,73.7800000,73.8500000,73.7575000,73.8400000,8502000
2021-01-19 12:35,73.8500000,73.8700000,73.8200000,73.8250000,8818000
2021-01-19 12:40,73.8300000,73.8725000,73.8225000,73.8475000,4987000
2021-01-19 12:45,73.8625000,73.8650000,73.7800000,73.7900000,11709000
2021-01-19 12:50,73.7950000,73.7950000,73.7400000,73.7550000,17223000
2021-01-19 12:55,73.7550000,73.7700000,73.7225000,73.7225000,7851000
2021-01-19 13:00,73.7300000,73.7575000,73.7100000,73.7100000,6718000
2021-01-19 13:05,73.7075000,73.7300000,73.6600000,73.6825000,6690000
2021-01-19 13:10,73.6800000,73.6850000,73.6475000,73.6750000,7693000
2021-01-19 13:15,73.6650000,73.7000000,73.6650000,73.6925000,3127000
2021-01-19 13:20,73.6975000,73.7375000,73.6825000,73.7250000,2550000
2021-01-19 13:25,73.7250000,73.7300000,73.7000000,73.7125000,4230000
2021-01-19 13:30,73.7150000,73.7500000,73.7025000,73.7350000,14205000
2021-01-19 13:35,73.7350000,73.7900000,73.7350000,73.7900000,7346000
2021-01-19 13:40,73.7775000,73.8050000,73.7650000,73.7650000,6098000
2021-01-19 13:45,73.7725000,73.7850000,73.7200000,73.7300000,6526000
2021-01-19 13:50,73.7300000,73.7300000,73.6900000,73.7075000,1983000
2021-01-19 13:55,73.7075000,73.7500000,73.6950000,73.7500000,1544000
2021-01-19 14:00,73.7475000,73.7900000,73.7450000,73.7600000,2905000
2021-01-19 14:05,73.7625000,73.7725000,73.7025000,73.7250000,3631000
2021-01-19 14:10,73.7125000,73.7450000,73.7100000,73.7400000,2313000
2021-01-19 14:15,73.7425000,73.7425000,73.6450000,73.6550000,8123000
2021-01-19 14:20,73.6475000,73.6975000,73.6200000,73.6625000,5728000
2021-01-19 14:25,73.6575000,73.7000000,73.6525000,73.7000000,9670000
2021-01-19 14:30,73.7000000,73.7000000,73.6650000,73.6700000,3581000
2021-01-19 14:35,73.6725000,73.6975000,73.6575000,73.6800000,2590000
2021-01-19 14:40,73.6750000,73.7200000,73.6625000,73.6975000,7143000
2021-01-19 14:45,73.7100000,73.7300000,73.7025000,73.7225000,4237000
2021-01-19 14:50,73.7150000,73.7300000,73.7050000,73.7225000,3290000
2021-01-19 14:55,73.7175000,73.7775000,73.7125000,73.7700000,11690000
2021-01-19 15:00,73.7700000,73.7900000,73.7575000,73.7700000,6181000
2021-01-19 15:05,73.7725000,73.7900000,73.7700000,73.7900000,4274000
2021-01-19 15:10,73.7850000,73.7925000,73.7375000,73.7375000,2913000
2021-01-19 15:15,73.7425000,73.7575000,73.7100000,73.7200000,5195000
2021-01-19 15:20,73.7200000,73.7375000,73.7025000,73.7200000,3862000
2021-01-19 15:25,73.7225000,73.7225000,73.6825000,73.6975000,2168000
2021-01-19 15:30,73.6975000,73.7450000,73.6925000,73.7150000,5454000
2021-01-19 15:35,73.7200000,73.7350000,73.7025000,73.7250000,2915000
2021-01-19 15:40,73.7275000,73.7625000,73.7275000,73.7275000,5567000
2021-01-19 15:45,73.7225000,73.7475000,73.7225000,73.7350000,695000
2021-01-19 15:50,73.7275000,73.7400000,73.7075000,73.7250000,1068000
2021-01-19 15:55,73.7225000,73.7300000,73.6925000,73.7025000,5849000
2021-01-19 16:00,73.7050000,73.7250000,73.6725000,73.6900000,2168000
2021-01-19 16:05,73.6900000,73.7250000,73.6750000,73.7175000,3191000
2021-01-19 16:10,73.7075000,73.7400000,73.7050000,73.7275000,4245000
2021-01-19 16:15,73.7200000,73.7375000,73.7050000,73.7175000,2386000
2021-01-19 16:20,73.7175000,73.7600000,73.7050000,73.7325000,5295000
2021-01-19 16:25,73.7325000,73.7725000,73.7250000,73.7725000,6047000
2021-01-19 16:30,73.7725000,73.8200000,73.7600000,73.8150000,2350000
2021-01-19 16:35,73.8150000,73.8500000,73.8025000,73.8125000,6196000
2021-01-19 16:40,73.8075000,73.8500000,73.7875000,73.8350000,3378000
2021-01-19 16:45,73.8375000,73.8425000,73.7700000,73.7700000,2817000
2021-01-19 16:50,73.7825000,73.8050000,73.7675000,73.7975000,1659000
2021-01-19 16:55,73.8025000,73.8075000,73.7800000,73.7975000,1073000
2021-01-19 17:00,73.7975000,73.8250000,73.7850000,73.8150000,1048000
2021-01-19 17:05,73.8100000,73.8775000,73.7925000,73.8775000,7516000
2021-01-19 17:10,73.8800000,73.9300000,73.8650000,73.8650000,5191000
2021-01-19 17:15,73.8800000,73.8900000,73.8275000,73.8275000,2081000
2021-01-19 17:20,73.8350000,73.8375000,73.7900000,73.8175000,3253000
2021-01-19 17:25,73.8175000,73.8250000,73.7475000,73.7600000,7607000
2021-01-19 17:30,73.7825000,73.8375000,73.7825000,73.8275000,641000
2021-01-19 17:35,73.8175000,73.8600000,73.8175000,73.8525000,622000
2021-01-19 17:40,73.8500000,73.8775000,73.8325000,73.8325000,2339000
2021-01-19 17:45,73.8475000,73.8475000,73.8000000,73.8150000,796000
2021-01-20 10:05,73.8100000,73.8100000,73.3950000,73.4275000,30097000
2021-01-20 10:10,73.4200000,73.4350000,73.3550000,73.4250000,12389000
2021-01-20 10:15,73.4350000,73.4525000,73.3850000,73.3975000,31472000
2021-01-20 10:20,73.3975000,73.4000000,73.3475000,73.3475000,25322000
2021-01-20 10:25,73.3500000,73.4075000,73.3425000,73.3750000,17230000
2021-01-20 10:30,73.3850000,73.4400000,73.3700000,73.3900000,15244000
2021-01-20 10:35,73.3850000,73.4000000,73.3700000,73.3975000,7868000
2021-01-20 10:40,73.3975000,73.4075000,73.3200000,73.3500000,16634000
2021-01-20 10:45,73.3400000,73.3500000,73.2850000,73.2925000,9729000
2021-01-20 10:50,73.2975000,73.3250000,73.2850000,73.3200000,14086000
2021-01-20 10:55,73.3200000,73.3425000,73.3025000,73.3025000,10733000
2021-01-20 11:00,73.3075000,73.3175000,73.2600000,73.2725000,18628000
2021-01-20 11:05,73.2600000,73.2775000,73.2025000,73.2525000,24186000
2021-01-20 11:10,73.2650000,73.2775000,73.2425000,73.2725000,12380000
2021-01-20 11:15,73.2775000,73.3400000,73.2725000,73.3300000,14709000
2021-01-20 11:20,73.3400000,73.3725000,73.3350000,73.3425000,10844000
2021-01-20 11:25,73.3350000,73.3400000,73.2850000,73.2925000,6011000
2021-01-20 11:30,73.3000000,73.3100000,73.2800000,73.2900000,4281000
2021-01-20 11:35,73.2850000,73.3400000,73.2650000,73.3150000,7049000
2021-01-20 11:40,73.3200000,73.3525000,73.3050000,73.3400000,13050000
2021-01-20 11:45,73.3425000,73.3525000,73.3100000,73.3375000,9054000
2021-01-20 11:50,73.3375000,73.3575000,73.3150000,73.3500000,6588000
2021-01-20 11:55,73.3525000,73.3550000,73.3150000,73.3525000,10398000
2021-01-20 12:00,73.3500000,73.3575000,73.3050000,73.3325000,11275000
2021-01-20 12:05,73.3225000,73.3275000,73.3000000,73.3125000,4042000
2021-01-20 12:10,73.3200000,73.3475000,73.3075000,73.3250000,2183000
2021-01-20 12:15,73.3375000,73.3425000,73.3050000,73.3425000,8872000
2021-01-20 12:20,73.3450000,73.3550000,73.3300000,73.3500000,6663000
2021-01-20 12:25,73.3550000,73.3725000,73.3400000,73.3500000,10963000
2021-01-20 12:30,73.3500000,73.3800000,73.3325000,73.3800000,2749000
2021-01-20 12:35,73.3725000,73.4225000,73.3700000,73.4200000,3393000
2021-01-20 12:40,73.4175000,73.4475000,73.4100000,73.4275000,2764000
2021-01-20 12:45,73.4300000,73.4325000,73.3625000,73.3750000,2766000
2021-01-20 12:50,73.3625000,73.4400000,73.3625000,73.4400000,3296000
2021-01-20 12:55,73.4450000,73.4450000,73.4000000,73.4100000,4724000
2021-01-20 13:00,73.4150000,73.4150000,73.3700000,73.3700000,3161000
2021-01-20 13:05,73.3700000,73.4000000,73.3525000,73.4000000,6458000
2021-01-20 13:10,73.4000000,73.4225000,73.3900000,73.4200000,2910000
2021-01-20 13:15,73.4050000,73.4675000,73.4050000,73.4650000,5135000
2021-01-20 13:20,73.4675000,73.4800000,73.4175000,73.4325000,3684000
2021-01-20 13:25,73.4325000,73.4950000,73.4300000,73.4800000,3989000
2021-01-20 13:30,73.4800000,73.5150000,73.4800000,73.4950000,5254000
2021-01-20 13:35,73.5025000,73.5050000,73.4825000,73.4900000,8384000
2021-01-20 13:40,73.4975000,73.5275000,73.4475000,73.4700000,14457000
2021-01-20 13:45,73.4725000,73.5100000,73.4550000,73.4775000,4542000
2021-01-20 13:50,73.4700000,73.5550000,73.4650000,73.5500000,12370000
2021-01-20 13:55,73.5425000,73.5625000,73.5225000,73.5550000,3468000
2021-01-20 14:00,73.5475000,73.5625000,73.5300000,73.5400000,1798000
2021-01-20 14:05,73.5400000,73.5575000,73.5250000,73.5550000,2215000
2021-01-20 14:10,73.5525000,73.6300000,73.5525000,73.5825000,13700000
2021-01-20 14:15,73.6000000,73.6350000,73.5650000,73.5800000,6480000
2021-01-20 14:20,73.5850000,73.6075000,73.5475000,73.5525000,4257000
2021-01-20 14:25,73.5575000,73.5850000,73.5475000,73.5625000,7252000
2021-01-20 14:30,73.5500000,73.5725000,73.5325000,73.5325000,5397000
2021-01-20 14:35,73.5325000,73.5750000,73.5325000,73.5650000,20947000
2021-01-20 14:40,73.5625000,73.5750000,73.5425000,73.5475000,2581000
2021-01-20 14:45,73.5425000,73.5675000,73.5325000,73.5500000,1711000
2021-01-20 14:50,73.5400000,73.5675000,73.5325000,73.5650000,5577000
2021-01-20 14:55,73.5725000,73.5750000,73.5575000,73.5675000,2318000
2021-01-20 15:00,73.5600000,73.6000000,73.5600000,73.6000000,2166000
2021-01-20 15:05,73.6000000,73.6575000,73.6000000,73.6525000,5528000
2021-01-20 15:10,73.6525000,73.6550000,73.6250000,73.6275000,4067000
2021-01-20 15:15,73.6275000,73.6500000,73.6050000,73.6250000,2714000
2021-01-20 15:20,73.6275000,73.6500000,73.6025000,73.6375000,685000
2021-01-20 15:25,73.6375000,73.6775000,73.6100000,73.6125000,3769000
2021-01-20 15:30,73.6150000,73.6175000,73.5700000,73.5800000,2048000
2021-01-20 15:35,73.5825000,73.5825000,73.5325000,73.5500000,3182000
2021-01-20 15:40,73.5500000,73.5500000,73.5025000,73.5350000,2860000
2021-01-20 15:45,73.5375000,73.5550000,73.5025000,73.5125000,2335000
2021-01-20 15:50,73.5125000,73.5650000,73.5075000,73.5500000,3869000
2021-01-20 15:55,73.5450000,73.5925000,73.5400000,73.5900000,956000
2021-01-20 16:00,73.5925000,73.5925000,73.5600000,73.5725000,616000
2021-01-20 16:05,73.5800000,73.6300000,73.5650000,73.6200000,2943000
2021-01-20 16:10,73.6200000,73.6325000,73.5975000,73.6300000,2620000
2021-01-20 16:15,73.6275000,73.6400000,73.6075000,73.6125000,2079000
2021-01-20 16:20,73.6175000,73.6500000,73.5600000,73.5700000,6776000
2021-01-20 16:25,73.5700000,73.5850000,73.5500000,73.5650000,3238000
2021-01-20 16:30,73.5625000,73.5675000,73.5200000,73.5350000,11057000
2021-01-20 16:35,73.5425000,73.6050000,73.5225000,73.6050000,4042000
2021-01-20 16:40,73.6050000,73.6125000,73.5550000,73.5600000,2746000
2021-01-20 16:45,73.5550000,73.5850000,73.5375000,73.5850000,1608000
2021-01-20 16:50,73.5775000,73.6025000,73.5600000,73.5850000,2396000
2021-01-20 16:55,73.5950000,73.5950000,73.5400000,73.5400000,3180000
2021-01-20 17:00,73.5400000,73.5575000,73.5200000,73.5300000,1705000
2021-01-20 17:05,73.5250000,73.5450000,73.4975000,73.5075000,3067000
2021-01-20 17:10,73.5075000,73.5350000,73.5075000,73.5275000,2726000
2021-01-20 17:15,73.5325000,73.5400000,73.4875000,73.5150000,1192000
2021-01-20 17:20,73.5150000,73.5350000,73.5100000,73.5350000,684000
2021-01-20 17:25,73.5450000,73.5775000,73.5100000,73.5775000,1662000
2021-01-20 17:30,73.5725000,73.5725000,73.5200000,73.5200000,2673000
2021-01-20 17:35,73.5175000,73.5300000,73.4975000,73.5075000,963000
2021-01-20 17:40,73.4900000,73.4900000,73.4625000,73.4875000,780000
2021-01-20 17:45,73.4725000,73.4900000,73.4475000,73.4775000,1774000
2021-01-21 10:05,73.2325000,73.3250000,73.1500000,73.2700000,13440000
2021-01-21 10:10,73.2650000,73.2925000,73.2275000,73.2725000,23789000
2021-01-21 10:15,73.2600000,73.2925000,73.2425000,73.2725000,18744000
2021-01-21 10:20,73.2775000,73.3425000,73.2575000,73.3325000,12288000
2021-01-21 10:25,73.3275000,73.3450000,73.3150000,73.3275000,7616000
2021-01-21 10:30,73.3275000,73.3450000,73.2925000,73.3450000,5873000
2021-01-21 10:35,73.3500000,73.4200000,73.3425000,73.4150000,6711000
2021-01-21 10:40,73.4150000,73.4225000,73.3700000,73.3875000,6261000
2021-01-21 10:45,73.3800000,73.3925000,73.3500000,73.3750000,7272000
2021-01-21 10:50,73.3700000,73.3925000,73.3450000,73.3450000,3836000
2021-01-21 10:55,73.3500000,73.3625000,73.3325000,73.3625000,11098000
2021-01-21 11:00,73.3600000,73.4050000,73.3600000,73.3950000,19728000
2021-01-21 11:05,73.3875000,73.4050000,73.3600000,73.3925000,52315000
2021-01-21 11:10,73.3875000,73.3975000,73.3500000,73.3925000,8578000
2021-01-21 11:15,73.3925000,73.4100000,73.3650000,73.4075000,16305000
2021-01-21 11:20,73.3975000,73.4725000,73.3975000,73.4675000,19804000
2021-01-21 11:25,73.4725000,73.4775000,73.4275000,73.4325000,6289000
2021-01-21 11:30,73.4450000,73.4550000,73.4125000,73.4475000,6019000
2021-01-21 11:35,73.4400000,73.4575000,73.4100000,73.4225000,5309000
2021-01-21 11:40,73.4150000,73.4575000,73.4075000,73.4575000,3979000
2021-01-21 11:45,73.4575000,73.4825000,73.4325000,73.4350000,14680000
2021-01-21 11:50,73.4400000,73.4700000,73.4150000,73.4400000,12574000
2021-01-21 11:55,73.4475000,73.5000000,73.4250000,73.4775000,10816000
2021-01-21 12:00,73.4700000,73.5000000,73.4625000,73.4925000,7435000
2021-01-21 12:05,73.4975000,73.5450000,73.4450000,73.5075000,31011000
2021-01-21 12:10,73.5025000,73.5975000,73.5000000,73.5300000,13183000
2021-01-21 12:15,73.5325000,73.5625000,73.5100000,73.5500000,11763000
2021-01-21 12:20,73.5525000,73.5775000,73.5150000,73.5400000,7199000
2021-01-21 12:25,73.5400000,73.5575000,73.4825000,73.5025000,12560000
2021-01-21 12:30,73.4950000,73.5475000,73.4950000,73.5275000,5539000
2021-01-21 12:35,73.5175000,73.5425000,73.4900000,73.5100000,6929000
2021-01-21 12:40,73.5125000,73.5300000,73.4850000,73.4975000,12233000
2021-01-21 12:45,73.5050000,73.5100000,73.4650000,73.4875000,14339000
2021-01-21 12:50,73.4875000,73.5100000,73.4650000,73.4900000,8985000
2021-01-21 12:55,73.4900000,73.5250000,73.4825000,73.5175000,1376000
2021-01-21 13:00,73.5100000,73.5475000,73.5025000,73.5475000,8596000
2021-01-21 13:05,73.5375000,73.5575000,73.5300000,73.5350000,4592000
