Date,Open,High,Low,Close,Vol
2021-01-20 15:00,73.5400000,73.6350000,73.5250000,73.6000000,74601000
2021-01-20 16:00,73.6000000,73.6775000,73.5025000,73.5725000,32629000
2021-01-20 17:00,73.5800000,73.6500000,73.5200000,73.5300000,44390000
2021-01-20 18:00,73.5250000,73.5775000,73.4475000,73.4775000,15521000
2021-01-21 11:00,73.2325000,73.4225000,73.1500000,73.3950000,136656000
2021-01-21 12:00,73.3875000,73.5000000,73.3500000,73.4925000,164103000
2021-01-21 13:00,73.4975000,73.5975000,73.4450000,73.5475000,133713000
2021-01-21 14:00,73.5375000,73.7375000,73.5150000,73.7000000,86169000
2021-01-21 15:00,73.6925000,74.0000000,73.6750000,73.8150000,101117000
2021-01-21 16:00,73.8200000,73.8425000,73.6600000,73.8025000,51148000
2021-01-21 17:00,73.8200000,73.8200000,73.6400000,73.7675000,54330000
2021-01-21 18:00,73.7675000,73.8175000,73.6975000,73.7500000,21026000
2021-01-22 11:00,74.0725000,74.4500000,74.0700000,74.4300000,260227000
2021-01-22 12:00,74.4400000,74.5525000,74.2975000,74.3400000,194083000
2021-01-22 13:00,74.3375000,74.6100000,74.3075000,74.5675000,156508000
2021-01-22 14:00,74.5600000,74.9200000,74.5550000,74.8600000,94003000
2021-01-22 15:00,74.8575000,74.9700000,74.6825000,74.8300000,82466000
2021-01-22 16:00,74.8350000,75.0325000,74.7450000,74.8975000,68950000
2021-01-22 17:00,74.9100000,75.0050000,74.7525000,74.8800000,69800000
2021-01-22 18:00,74.8900000,74.8975000,74.7275000,74.7275000,22295000
2021-01-25 11:00,75.3500000,75.7625000,74.5250000,74.7175000,231687000
2021-01-25 12:00,74.7150000,75.2950000,74.7150000,75.2200000,154797000
2021-01-25 13:00,75.2150000,75.4775000,75.1775000,75.3725000,150447000
2021-01-25 14:00,75.3775000,75.3950000,75.0700000,75.1175000,69911000
2021-01-25 15:00,75.1125000,75.3050000,75.0075000,75.2725000,106816000
2021-01-25 16:00,75.2750000,75.4975000,75.2250000,75.4100000,104161000
2021-01-25 17:00,75.4300000,75.5700000,75.3500000,75.4500000,77486000
2021-01-25 18:00,75.4500000,75.5650000,75.3675000,75.5200000,28003000
2021-01-26 11:00,75.5900000,75.7775000,75.4250000,75.7450000,183639000
2021-01-26 12:00,75.7275000,75.7825000,75.4300000,75.4700000,118557000
2021-01-26 13:00,75.4700000,75.5775000,75.3950000,75.5225000,121541000
2021-01-26 14:00,75.5225000,75.6000000,75.4475000,75.5525000,85984000
2021-01-26 15:00,75.5500000,75.5600000,75.1400000,75.1650000,177874000
2021-01-26 16:00,75.1475000,75.2800000,75.0375000,75.0925000,69031000
2021-01-26 17:00,75.0950000,75.2850000,75.0450000,75.1175000,49306000
2021-01-26 18:00,75.1050000,75.1050000,74.9300000,75.0175000,33695000
2021-01-27 11:00,74.9300000,75.1350000,74.8450000,75.0125000,171875000
2021-01-27 12:00,75.0200000,75.2500000,75.0050000,75.2300000,98848000
2021-01-27 13:00,75.2400000,75.3475000,75.1700000,75.2175000,100609000
2021-01-27 14:00,75.2300000,75.3750000,75.2200000,75.3625000,44401000
2021-01-27 15:00,75.3750000,75.7325000,75.3575000,75.6175000,126858000
2021-01-27 16:00,75.6175000,75.7800000,75.5950000,75.7425000,84345000
2021-01-27 17:00,75.7400000,75.9200000,75.6750000,75.8050000,73759000
2021-01-27 18:00,75.8250000,75.9600000,75.6925000,75.9500000,31490000
2021-01-28 11:00,76.0825000,76.3825000,75.6300000,76.2600000,209160000
2021-01-28 12:00,76.2525000,76.4975000,76.0700000,76.4300000,195844000
2021-01-28 13:00,76.4200000,76.4225000,76.1475000,76.1575000,143479000
2021-01-28 14:00,76.1500000,76.3000000,76.1000000,76.1950000,75535000
2021-01-28 15:00,76.1975000,76.3575000,76.1500000,76.2950000,95000000
2021-01-28 16:00,76.3075000,76.3975000,76.2150000,76.3450000,48109000
2021-01-28 17:00,76.3525000,76.4775000,76.1600000,76.2225000,69258000
2021-01-28 18:00,76.2125000,76.2700000,76.0275000,76.0275000,31327000
2021-01-29 11:00,76.1525000,76.3125000,76.1000000,76.2050000,173253000
2021-01-29 12:00,76.2125000,76.3275000,76.0725000,76.1125000,111707000
2021-01-29 13:00,76.1200000,76.2675000,76.0250000,76.2275000,87090000
2021-01-29 14:00,76.2400000,76.2625000,76.0000000,76.0250000,50302000
2021-01-29 15:00,76.0300000,76.0700000,75.7425000,75.8050000,101696000
2021-01-29 16:00,75.8050000,75.8475000,75.6800000,75.8325000,40596000
2021-01-29 17:00,75.8375000,75.9200000,75.3100000,75.4000000,95883000
2021-01-29 18:00,75.3825000,75.4400000,75.2100000,75.4275000,32713000
2021-02-01 11:00,75.6625000,75.6875000,75.3725000,75.4900000,134817000
2021-02-01 12:00,75.4775000,75.5875000,75.3425000,75.5825000,190214000
2021-02-01 13:00,75.5725000,75.6450000,75.3575000,75.5125000,69153000
2021-02-01 14:00,75.5025000,75.8275000,75.4700000,75.6775000,129290000
2021-02-01 15:00,75.6700000,75.7900000,75.5425000,75.7700000,92161000
2021-02-01 16:00,75.7775000,75.8600000,75.6475000,75.8125000,36687000
2021-02-01 17:00,75.8075000,75.9750000,75.7525000,75.9200000,55262000
2021-02-01 18:00,75.9200000,76.0525000,75.8625000,76.0425000,33073000
2021-02-02 11:00,75.9350000,76.1000000,75.8300000,75.9300000,108837000
2021-02-02 12:00,75.9375000,75.9775000,75.6600000,75.8225000,101135000
2021-02-02 13:00,75.8125000,75.9600000,75.7275000,75.8900000,93688000
2021-02-02 14:00,75.8900000,76.0050000,75.7775000,75.8300000,58798000
2021-02-02 15:00,75.8425000,75.9075000,75.7625000,75.8325000,53951000
2021-02-02 16:00,75.8350000,75.8500000,75.5475000,75.6775000,61524000
2021-02-02 17:00,75.6700000,75.6750000,75.3025000,75.3775000,58703000
2021-02-02 18:00,75.3700000,75.6275000,75.3550000,75.5950000,22686000
2021-02-03 11:00,75.9500000,76.3450000,75.8900000,76.1425000,193114000
2021-02-03 12:00,76.1475000,76.1675000,75.9075000,76.1325000,119159000
2021-02-03 13:00,76.1400000,76.2325000,76.0400000,76.0500000,64327000
2021-02-03 14:00,76.0475000,76.1600000,75.9775000,75.9950000,38092000
2021-02-03 15:00,75.9825000,76.0950000,75.9125000,75.9300000,44756000
2021-02-03 16:00,75.9300000,76.0300000,75.7625000,75.9425000,41123000
2021-02-03 17:00,75.9325000,75.9900000,75.8050000,75.8475000,50748000
2021-02-03 18:00,75.8400000,76.0350000,75.8125000,75.9425000,32100000
2021-02-04 11:00,75.9525000,76.0550000,75.6325000,75.6925000,164364000
2021-02-04 12:00,75.6850000,75.7250000,75.4425000,75.5075000,188580000
2021-02-04 13:00,75.5000000,75.6300000,75.3750000,75.4200000,128675000
2021-02-04 14:00,75.4300000,75.5250000,75.2975000,75.4800000,85792000
2021-02-04 15:00,75.4825000,75.5900000,75.3725000,75.5900000,94348000
2021-02-04 16:00,75.5925000,75.6425000,75.5100000,75.6200000,38623000
2021-02-04 17:00,75.6175000,75.6450000,75.5250000,75.6400000,35550000
2021-02-04 18:00,75.6300000,75.6975000,75.5300000,75.6475000,41386000
2021-02-05 11:00,75.4500000,75.4700000,75.0125000,75.0475000,143618000
2021-02-05 12:00,75.0475000,75.0475000,74.8750000,75.0000000,96822000
2021-02-05 13:00,74.9975000,75.0150000,74.8700000,74.9975000,70275000
2021-02-05 14:00,75.0000000,75.0775000,74.8375000,74.8600000,55197000
2021-02-05 15:00,74.8675000,75.1125000,74.8550000,74.9800000,32981000
2021-02-05 16:00,74.9800000,74.9950000,74.7675000,74.8025000,85208000
2021-02-05 17:00,74.8000000,74.8250000,74.4900000,74.6700000,74403000
2021-02-05 18:00,74.6675000,74.7025000,74.5100000,74.5400000,23891000
2021-02-08 11:00,74.4725000,74.5900000,74.1400000,74.2400000,100561000
2021-02-08 12:00,74.2425000,74.4875000,74.1500000,74.4375000,118916000
2021-02-08 13:00,74.4325000,74.4975000,74.3300000,74.3825000,88351000
2021-02-08 14:00,74.3825000,74.5525000,74.3500000,74.4450000,71045000
2021-02-08 15:00,74.4450000,74.5200000,74.3600000,74.5000000,39706000
2021-02-08 16:00,74.4975000,74.5700000,74.3400000,74.3700000,69873000
2021-02-08 17:00,74.3800000,74.4175000,74.2900000,74.3400000,27186000
2021-02-08 18:00,74.3475000,74.5225000,74.2400000,74.2975000,20308000
2021-02-09 11:00,73.9000000,74.1925000,73.9000000,74.1200000,124788000
2021-02-09 12:00,74.1200000,74.2500000,74.0275000,74.0500000,89025000
2021-02-09 13:00,74.0450000,74.1800000,73.9050000,74.0100000,92685000
2021-02-09 14:00,74.0000000,74.0475000,73.8875000,73.9750000,89891000
2021-02-09 15:00,73.9575000,74.1100000,73.9250000,73.9600000,57628000
2021-02-09 16:00,73.9600000,73.9900000,73.8675000,73.9400000,80372000
2021-02-09 17:00,73.9550000,74.1800000,73.9275000,74.0200000,67183000
2021-02-09 18:00,74.0150000,74.1250000,73.9775000,74.0950000,13379000
2021-02-10 11:00,73.8425000,74.0100000,73.7350000,73.7850000,135070000
2021-02-10 12:00,73.7900000,73.8975000,73.7125000,73.7150000,83395000
2021-02-10 13:00,73.7200000,73.8500000,73.7125000,73.8250000,111456000
2021-02-10 14:00,73.8325000,73.8875000,73.7800000,73.8300000,44480000
2021-02-10 15:00,73.8300000,73.8400000,73.7400000,73.8150000,46446000
2021-02-10 16:00,73.8025000,73.9450000,73.7900000,73.8525000,66540000
2021-02-10 17:00,73.8550000,73.8750000,73.6950000,73.7575000,32182000
2021-02-10 18:00,73.7550000,73.7550000,73.6100000,73.6950000,18866000
2021-02-11 11:00,73.9400000,73.9400000,73.6925000,73.7400000,110555000
2021-02-11 12:00,73.7525000,73.7750000,73.7125000,73.7650000,52772000
2021-02-11 13:00,73.7700000,73.7975000,73.6625000,73.7500000,59372000
2021-02-11 14:00,73.7400000,73.7950000,73.6900000,73.7750000,109381000
2021-02-11 15:00,73.7800000,73.8425000,73.7725000,73.7850000,31847000
2021-02-11 16:00,73.7925000,73.8000000,73.6800000,73.6850000,58506000
2021-02-11 17:00,73.6850000,73.6850000,73.5300000,73.5750000,43633000
2021-02-11 18:00,73.5675000,73.6425000,73.5200000,73.5675000,14786000
2021-02-12 11:00,73.8200000,74.0050000,73.7600000,73.8950000,155023000
2021-02-12 12:00,73.8925000,74.1675000,73.8775000,74.1675000,106442000
2021-02-12 13:00,74.1700000,74.3750000,74.1625000,74.2025000,136430000
2021-02-12 14:00,74.2175000,74.3750000,74.1450000,74.2825000,101501000
2021-02-12 15:00,74.2825000,74.4425000,74.2825000,74.4075000,40869000
2021-02-12 16:00,74.3900000,74.3950000,74.1500000,74.1500000,55083000
2021-02-12 17:00,74.1475000,74.2900000,74.0800000,74.1325000,36070000
2021-02-12 18:00,74.1250000,74.2325000,74.0900000,74.1300000,12457000
2021-02-16 11:00,73.3800000,73.4275000,73.1375000,73.3775000,158025000
2021-02-16 12:00,73.3800000,73.4400000,73.2475000,73.2775000,108958000
2021-02-16 13:00,73.2625000,73.4175000,73.2500000,73.3325000,71969000
2021-02-16 14:00,73.3400000,73.3850000,73.2150000,73.2825000,68263000
2021-02-16 15:00,73.2750000,73.3600000,73.2550000,73.3225000,54658000
2021-02-16 16:00,73.3225000,73.6700000,73.3000000,73.5325000,73823000
2021-02-16 17:00,73.5400000,73.8350000,73.4825000,73.8000000,102421000
2021-02-16 18:00,73.8100000,73.9000000,73.6575000,73.7600000,25019000
2021-02-17 11:00,73.7600000,73.9775000,73.6100000,73.7800000,152515000
2021-02-17 12:00,73.7825000,73.8450000,73.5550000,73.5825000,107997000
2021-02-17 13:00,73.5775000,73.7175000,73.5400000,73.6725000,107652000
2021-02-17 14:00,73.6725000,74.0025000,73.6725000,73.9475000,166108000
2021-02-17 15:00,73.9450000,74.0425000,73.8675000,73.9975000,61879000
2021-02-17 16:00,73.9975000,74.0100000,73.7500000,73.7900000,44544000
2021-02-17 17:00,73.7875000,74.0775000,73.7575000,74.0275000,60583000
2021-02-17 18:00,74.0275000,74.1800000,73.9575000,74.0675000,25721000
2021-02-18 11:00,73.8225000,73.8725000,73.6100000,73.8025000,109665000
2021-02-18 12:00,73.8100000,73.8500000,73.5750000,73.5750000,137626000
2021-02-18 13:00,73.5750000,73.7450000,73.5075000,73.6700000,124678000
2021-02-18 14:00,73.6725000,73.7800000,73.6600000,73.7275000,77371000
2021-02-18 15:00,73.7275000,73.7450000,73.6575000,73.7125000,36925000
2021-02-18 16:00,73.7225000,73.7900000,73.5525000,73.6800000,87786000
2021-02-18 17:00,73.6750000,73.7400000,73.6000000,73.7350000,37709000
2021-02-18 18:00,73.7350000,73.8850000,73.7300000,73.7675000,97959000
2021-02-19 11:00,73.8900000,74.0100000,73.8100000,73.8750000,175814000
2021-02-19 12:00,73.8700000,74.1150000,73.8400000,73.8775000,186159000
2021-02-19 13:00,73.8700000,73.9600000,73.7975000,73.8700000,156402000
2021-02-19 14:00,73.8600000,73.9200000,73.8200000,73.9125000,54724000
2021-02-19 15:00,73.9025000,74.0175000,73.8900000,73.9525000,108032000
2021-02-19 16:00,73.9600000,73.9600000,73.8050000,73.8325000,51909000
2021-02-19 17:00,73.8200000,73.9200000,73.7600000,73.8500000,36781000
2021-02-19 18:00,73.8450000,73.9675000,73.8175000,73.9100000,11342000
2021-02-24 11:00,73.9800000,74.0150000,73.7075000,73.7400000,135225000
2021-02-24 12:00,73.7500000,73.7600000,73.5725000,73.6000000,153438000
2021-02-24 13:00,73.6000000,73.6350000,73.5200000,73.5825000,97616000
2021-02-24 14:00,73.5725000,73.6800000,73.5425000,73.6300000,65401000
2021-02-24 15:00,73.6300000,73.6325000,73.5150000,73.5450000,82628000
2021-02-24 16:00,73.5300000,73.6100000,73.3975000,73.6100000,147557000
2021-02-24 17:00,73.6000000,73.8025000,73.5700000,73.7575000,71951000
2021-02-24 18:00,73.7750000,73.8025000,73.6150000,73.7575000,15765000
2021-02-25 11:00,73.5000000,73.5575000,73.3300000,73.4325000,169528000
2021-02-25 12:00,73.4325000,73.6500000,73.3925000,73.5900000,204786000
2021-02-25 13:00,73.6075000,73.6300000,73.4225000,73.5300000,141311000
2021-02-25 14:00,73.5300000,73.5975000,73.4875000,73.5225000,96665000
2021-02-25 15:00,73.5225000,73.7350000,73.4575000,73.7000000,132412000
2021-02-25 16:00,73.7200000,73.8475000,73.6200000,73.7875000,85863000
2021-02-25 17:00,73.8000000,73.9500000,73.7450000,73.8800000,66030000
2021-02-25 18:00,73.8850000,74.0625000,73.8025000,73.8075000,27215000
2021-02-26 11:00,73.8075000,75.4350000,73.8075000,74.3875000,245924000
2021-02-26 12:00,74.3800000,74.4550000,74.2250000,74.3100000,139829000
2021-02-26 13:00,74.3125000,74.6550000,74.2975000,74.5750000,233155000
2021-02-26 14:00,74.5700000,74.6100000,74.4450000,74.6000000,71174000
2021-02-26 15:00,74.5975000,74.8450000,74.5000000,74.7525000,109467000
2021-02-26 16:00,74.7450000,74.9025000,74.6600000,74.7425000,80491000
2021-02-26 17:00,74.7450000,74.8525000,74.5300000,74.5425000,103109000
2021-02-26 18:00,74.5425000,74.6600000,74.4775000,74.5575000,14732000
2021-03-01 08:00,74.3800000,74.9600000,74.2875000,74.3100000,4551000
2021-03-01 09:00,74.3175000,74.3500000,74.2500000,74.2500000,3657000
2021-03-01 10:00,74.2500000,74.2875000,74.1600000,74.1825000,13869000
2021-03-01 11:00,74.1875000,74.1975000,73.9350000,74.0175000,128567000
2021-03-01 12:00,74.0250000,74.2400000,73.9750000,74.0700000,103823000
2021-03-01 13:00,74.0750000,74.2025000,74.0500000,74.1350000,156981000
2021-03-01 14:00,74.1375000,74.2025000,74.0300000,74.1025000,83646000
2021-03-01 15:00,74.0925000,74.1475000,74.0500000,74.1300000,71127000
2021-03-01 16:00,74.1400000,74.2025000,74.0850000,74.1275000,92133000
2021-03-01 17:00,74.1150000,74.2350000,74.0850000,74.1900000,37753000
2021-03-01 18:00,74.2025000,74.2250000,74.0200000,74.1075000,23608000
2021-03-02 08:00,74.3600000,74.4950000,74.2200000,74.4625000,5416000
2021-03-02 09:00,74.4650000,74.5225000,74.4375000,74.4750000,4129000
2021-03-02 10:00,74.4600000,74.5700000,74.4375000,74.5700000,16795000
2021-03-02 11:00,74.5650000,74.5875000,74.4700000,74.5775000,201306000
2021-03-02 12:00,74.5700000,74.6625000,74.4900000,74.6300000,115157000
2021-03-02 13:00,74.6375000,74.7225000,74.5675000,74.6275000,103646000
2021-03-02 14:00,74.6175000,74.6650000,74.1775000,74.2525000,119314000
2021-03-02 15:00,74.2575000,74.2575000,73.5825000,73.7000000,158627000
2021-03-02 16:00,73.6875000,73.9425000,73.6375000,73.7575000,81107000
2021-03-02 17:00,73.7600000,73.9375000,73.6100000,73.9150000,68201000
2021-03-02 18:00,73.9275000,73.9600000,73.7250000,73.8800000,23591000
2021-03-03 08:00,73.8475000,73.8475000,73.7275000,73.8025000,2430000
2021-03-03 09:00,73.8025000,73.8725000,73.7900000,73.8475000,2107000
2021-03-03 10:00,73.8475000,73.9600000,73.7025000,73.7650000,11427000
2021-03-03 11:00,73.7525000,73.7950000,73.3900000,73.5125000,150254000
2021-03-03 12:00,73.5125000,73.6450000,73.4575000,73.6225000,96817000
2021-03-03 13:00,73.6100000,73.7025000,73.5475000,73.6250000,90022000
2021-03-03 14:00,73.6200000,73.7875000,73.6200000,73.6825000,55271000
2021-03-03 15:00,73.6825000,73.7775000,73.6400000,73.7150000,42936000
2021-03-03 16:00,73.7250000,73.7775000,73.6350000,73.6700000,23789000
2021-03-03 17:00,73.6650000,74.0575000,73.6550000,73.9000000,74090000
2021-03-03 18:00,73.9100000,74.0000000,73.8575000,74.0000000,26247000
2021-03-04 08:00,73.9800000,74.0500000,73.9400000,73.9775000,2787000
2021-03-04 09:00,73.9500000,73.9500000,73.8500000,73.9025000,6373000
2021-03-04 10:00,73.9150000,73.9375000,73.7500000,73.8525000,26196000
2021-03-04 11:00,73.8500000,73.8800000,73.6750000,73.8225000,114634000
2021-03-04 12:00,73.8225000,73.9100000,73.7150000,73.8375000,122820000
2021-03-04 13:00,73.8300000,73.9600000,73.7900000,73.8600000,102735000
2021-03-04 14:00,73.8550000,73.8700000,73.7400000,73.7675000,84752000
2021-03-04 15:00,73.7725000,73.8100000,73.6350000,73.6350000,78349000
2021-03-04 16:00,73.6450000,73.6800000,73.5400000,73.5975000,77104000
2021-03-04 17:00,73.5875000,73.7300000,73.5600000,73.6050000,39192000
2021-03-04 18:00,73.5900000,73.6825000,73.5100000,73.5750000,24634000
2021-03-05 08:00,74.4100000,74.8200000,74.2550000,74.4050000,8954000
2021-03-05 09:00,74.4300000,74.4500000,74.2525000,74.2675000,6422000
2021-03-05 10:00,74.2825000,74.2925000,74.1150000,74.2325000,23848000
2021-03-05 11:00,74.2600000,74.4700000,74.2425000,74.3500000,179818000
2021-03-05 12:00,74.3525000,74.5250000,74.2950000,74.4750000,117373000
2021-03-05 13:00,74.4850000,74.6725000,74.3825000,74.6250000,106129000
2021-03-05 14:00,74.6300000,74.7075000,74.5300000,74.6075000,80105000
2021-03-05 15:00,74.6075000,74.6450000,74.4000000,74.5300000,83632000
2021-03-05 16:00,74.5300000,74.5425000,74.4125000,74.4125000,48985000
2021-03-05 17:00,74.4125000,74.7625000,74.4075000,74.4500000,76607000
2021-03-05 18:00,74.4625000,74.4700000,74.0875000,74.3100000,35928000
2021-03-09 08:00,74.4500000,74.5275000,74.3250000,74.4600000,6947000
2021-03-09 09:00,74.4325000,74.4475000,74.3025000,74.3475000,2049000
2021-03-09 10:00,74.3475000,74.4100000,74.3050000,74.4075000,5773000
2021-03-09 11:00,74.4075000,74.5250000,74.0750000,74.1175000,188140000
2021-03-09 12:00,74.1200000,74.2500000,73.9975000,74.0525000,143619000
2021-03-09 13:00,74.0575000,74.1375000,73.9500000,73.9825000,78700000
2021-03-09 14:00,73.9700000,74.0350000,73.8900000,73.9250000,74953000
2021-03-09 15:00,73.9250000,73.9400000,73.7725000,73.8575000,82680000
2021-03-09 16:00,73.8725000,74.0100000,73.8450000,73.9875000,45760000
2021-03-09 17:00,73.9725000,74.0550000,73.9125000,74.0050000,32865000
2021-03-09 18:00,74.0000000,74.0325000,73.8650000,73.9525000,23571000
2021-03-10 08:00,74.0000000,74.1200000,73.9775000,73.9975000,3302000
2021-03-10 09:00,74.0000000,74.0900000,74.0000000,74.0675000,2822000
2021-03-10 10:00,74.0500000,74.1175000,74.0200000,74.0250000,14500000
2021-03-10 11:00,74.0175000,74.0825000,73.9675000,74.0125000,117359000
2021-03-10 12:00,74.0225000,74.0700000,73.8900000,73.9175000,85902000
2021-03-10 13:00,73.9225000,73.9400000,73.8575000,73.9225000,70351000
2021-03-10 14:00,73.9250000,74.0700000,73.9075000,74.0600000,142558000
2021-03-10 15:00,74.0575000,74.1275000,73.9900000,73.9975000,74854000
2021-03-10 16:00,73.9900000,74.0275000,73.8825000,73.9700000,51032000
2021-03-10 17:00,73.9650000,73.9975000,73.6350000,73.6400000,77371000
2021-03-10 18:00,73.6400000,73.7800000,73.5900000,73.6950000,28890000
2021-03-11 08:00,73.5500000,73.6950000,73.5200000,73.6125000,3691000
2021-03-11 09:00,73.6125000,73.6400000,73.5900000,73.6300000,3324000
2021-03-11 10:00,73.6275000,73.6825000,73.6000000,73.6425000,6544000
2021-03-11 11:00,73.6275000,73.6325000,73.4525000,73.4775000,149618000
2021-03-11 12:00,73.4950000,73.5200000,73.3775000,73.4200000,114820000
2021-03-11 13:00,73.4125000,73.5775000,73.4075000,73.5375000,155110000
2021-03-11 14:00,73.5275000,73.7650000,73.5275000,73.7575000,119146000
2021-03-11 15:00,73.7525000,73.8600000,73.6750000,73.7350000,92173000
2021-03-11 16:00,73.7400000,73.7975000,73.5800000,73.5850000,70079000
2021-03-11 17:00,73.5800000,73.6525000,73.5050000,73.6075000,82093000
2021-03-11 18:00,73.6000000,73.7575000,73.5925000,73.6650000,30053000
2021-03-12 08:00,73.3175000,73.4000000,73.3175000,73.3600000,2826000
2021-03-12 09:00,73.3600000,73.4600000,73.3300000,73.4450000,5663000
2021-03-12 10:00,73.4450000,73.6050000,73.4150000,73.5600000,20358000
2021-03-12 11:00,73.5600000,73.5875000,73.3400000,73.4825000,150942000
2021-03-12 12:00,73.4900000,73.6125000,73.4525000,73.5750000,152815000
2021-03-12 13:00,73.5850000,73.6825000,73.5750000,73.6250000,142574000
2021-03-12 14:00,73.6475000,73.6800000,73.4375000,73.5200000,87783000
2021-03-12 15:00,73.5200000,73.6900000,73.4425000,73.6850000,78020000
2021-03-12 16:00,73.6875000,73.7125000,73.4500000,73.4500000,41135000
2021-03-12 17:00,73.4500000,73.5175000,73.2700000,73.3775000,102677000
2021-03-12 18:00,73.3825000,73.4875000,73.3575000,73.3600000,23156000
2021-03-15 08:00,73.3200000,73.3425000,73.2500000,73.2850000,6592000
2021-03-15 09:00,73.2550000,73.4300000,73.2550000,73.3900000,2643000
2021-03-15 10:00,73.3725000,73.4750000,73.3550000,73.3775000,10246000
2021-03-15 11:00,73.3600000,73.4025000,73.2475000,73.2475000,127931000
2021-03-15 12:00,73.2425000,73.2475000,73.0300000,73.0800000,160249000
2021-03-15 13:00,73.0850000,73.1300000,73.0025000,73.1250000,111956000
2021-03-15 14:00,73.1150000,73.1600000,72.9925000,72.9975000,64622000
2021-03-15 15:00,73.0125000,73.1200000,72.9400000,73.1025000,67659000
2021-03-15 16:00,73.1100000,73.1400000,73.0550000,73.0950000,57147000
2021-03-15 17:00,73.0925000,73.2350000,73.0650000,73.1900000,91359000
2021-03-15 18:00,73.1925000,73.2700000,73.1325000,73.2025000,44658000
2021-03-16 08:00,72.8000000,73.0975000,72.8000000,72.8875000,7756000
2021-03-16 09:00,72.8750000,72.9175000,72.8425000,72.8875000,3992000
2021-03-16 10:00,72.8875000,72.9425000,72.8300000,72.9125000,13765000
2021-03-16 11:00,72.9000000,73.0000000,72.8750000,72.9525000,139355000
2021-03-16 12:00,72.9550000,73.0525000,72.9325000,73.0125000,106213000
2021-03-16 13:00,73.0150000,73.0325000,72.8400000,72.9300000,129738000
2021-03-16 14:00,72.9350000,72.9400000,72.7675000,72.8000000,124846000
2021-03-16 15:00,72.8075000,72.8400000,72.6375000,72.6850000,85561000
2021-03-16 16:00,72.6950000,72.7000000,72.5250000,72.6700000,116430000
2021-03-16 17:00,72.6700000,72.8300000,72.5975000,72.8125000,48043000
2021-03-16 18:00,72.8300000,72.8600000,72.6575000,72.7675000,25084000
2021-03-17 08:00,72.9875000,72.9950000,72.7900000,72.9800000,3710000
2021-03-17 09:00,72.9725000,73.0425000,72.9675000,73.0400000,5083000
2021-03-17 10:00,73.0400000,73.0900000,73.0175000,73.0625000,13298000
2021-03-17 11:00,73.0650000,73.1625000,72.9850000,73.1250000,155637000
2021-03-17 12:00,73.1250000,73.1425000,73.0525000,73.0875000,106218000
2021-03-17 13:00,73.0825000,73.1050000,72.9775000,73.0750000,57351000
2021-03-17 14:00,73.0800000,73.1300000,73.0500000,73.1300000,43463000
2021-03-17 15:00,73.1300000,73.9975000,73.1250000,73.7125000,263046000
2021-03-17 16:00,73.7125000,73.9350000,73.6300000,73.9250000,93150000
2021-03-17 17:00,73.9200000,73.9400000,73.6050000,73.7775000,58006000
2021-03-17 18:00,73.7700000,73.8800000,73.6775000,73.8800000,19166000
2021-03-18 08:00,73.5975000,73.8500000,73.5975000,73.7525000,3090000
2021-03-18 09:00,73.7525000,73.7700000,73.6300000,73.7225000,10041000
2021-03-18 10:00,73.7300000,73.7500000,73.5050000,73.5475000,18775000
2021-03-18 11:00,73.5400000,73.7625000,73.4125000,73.6775000,140706000
2021-03-18 12:00,73.6700000,73.7425000,73.5800000,73.6525000,109214000
2021-03-18 13:00,73.6525000,73.6975000,73.5525000,73.6700000,87877000
2021-03-18 14:00,73.6725000,73.7550000,73.6425000,73.7125000,75385000
2021-03-18 15:00,73.7175000,73.9325000,73.6550000,73.8550000,71716000
2021-03-18 16:00,73.8625000,74.0550000,73.8025000,73.9250000,71732000
2021-03-18 17:00,73.9250000,74.1775000,73.9000000,74.0575000,51689000
2021-03-18 18:00,74.0675000,74.1225000,73.9225000,74.0375000,21263000
2021-03-19 08:00,74.5000000,74.5000000,74.1575000,74.2300000,5203000
2021-03-19 09:00,74.2125000,74.3725000,74.1975000,74.2750000,5390000
2021-03-19 10:00,74.2600000,74.4300000,74.2600000,74.3250000,22354000
2021-03-19 11:00,74.3225000,74.3650000,74.0150000,74.0850000,132827000
2021-03-19 12:00,74.0800000,74.1150000,73.9150000,73.9600000,137306000
2021-03-19 13:00,73.9500000,74.0975000,73.9300000,74.0875000,136751000
2021-03-19 14:00,74.0750000,74.0850000,73.7125000,73.8600000,121367000
2021-03-19 15:00,73.8475000,74.0400000,73.8425000,74.0225000,75560000
2021-03-19 16:00,74.0300000,74.1375000,73.9925000,74.0250000,79687000
2021-03-19 17:00,74.0375000,74.2800000,73.9900000,74.1075000,68972000
2021-03-19 18:00,74.0975000,74.2150000,74.0200000,74.0700000,18350000
2021-03-22 08:00,74.2050000,74.3300000,74.1750000,74.3300000,3201000
2021-03-22 09:00,74.3425000,74.3800000,74.2675000,74.3400000,2349000
2021-03-22 10:00,74.3450000,74.4275000,74.2975000,74.3600000,20310000
2021-03-22 11:00,74.3700000,74.8175000,74.3700000,74.6825000,194328000
2021-03-22 12:00,74.6825000,74.7000000,74.5500000,74.5800000,75770000
2021-03-22 13:00,74.5900000,74.6400000,74.4550000,74.4550000,85604000
2021-03-22 14:00,74.4625000,74.5175000,74.3575000,74.4100000,98266000
2021-03-22 15:00,74.4150000,74.4350000,74.3250000,74.3675000,34309000
